study_accession,Run,spots,bases,avgLength,size_MB,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,CenterName,Submission,MONTH,YEAR,AUTHOR,sample_source,sample_title,LIBRARYTYPE,REPLICATE,CONDITION,INHIBITOR,BATCH,TIMEPOINT,TISSUE,CELL_LINE,GENE,FRACTION,KEEP,UNIQUE,CHECKED,name,not_unique
PRJNA543493,SRR9080408,82589835,2159071447,26,949,SRX5855631,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP198768,PRJNA543493,32299921,,SRS4779506,SAMN11669356,simple,4932,Saccharomyces cerevisiae,GSM3775674,GEO,SRA887843,4,2020,Buschauer,Saccharomyces cerevisiae,L7.1,,1,,,,,,,,,,,,NA_NA_1_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA543493,SRR9080409,81516240,2202559978,27,943,SRX5855632,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP198768,PRJNA543493,32299921,,SRS4779507,SAMN11669355,simple,4932,Saccharomyces cerevisiae,GSM3775675,GEO,SRA887843,4,2020,Buschauer,Saccharomyces cerevisiae,L7.2,,1,,,,,,,,,,,,NA_NA_1_NA_NA_NA_NA_NA_NA_NA,TRUE
PRJNA543493,SRR9080410,87883890,2361632921,26,1039,SRX5855633,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP198768,PRJNA543493,32299921,,SRS4779508,SAMN11669425,simple,4932,Saccharomyces cerevisiae,GSM3775676,GEO,SRA887843,4,2020,Buschauer,Saccharomyces cerevisiae,Not4.1,,1,,,,,,,,,,,,NA_NA_1_NA_NA_NA_NA_NA_NA_NA,TRUE
PRJNA543493,SRR9080411,98675833,2618810257,26,1159,SRX5855634,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP198768,PRJNA543493,32299921,,SRS4779509,SAMN11669424,simple,4932,Saccharomyces cerevisiae,GSM3775677,GEO,SRA887843,4,2020,Buschauer,Saccharomyces cerevisiae,Not4.2,,1,,,,,,,,,,,,NA_NA_1_NA_NA_NA_NA_NA_NA_NA,TRUE
PRJNA550323,SRR9596324,40982464,5205330137,127,1878,SRX6361995,Wfs1Cre_RiboTag_somata_IP_01,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023958,SAMN12135222,simple,10090,Mus musculus,Wfs1Cre_RiboTag_somata_IP,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,1,,,,,,,,,,,,RNA_NA_1_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596323,38774894,4970884627,128,1784,SRX6361996,Wfs1Cre_RiboTag_somata_IP_02,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023958,SAMN12135222,simple,10090,Mus musculus,Wfs1Cre_RiboTag_somata_IP,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,2,,,,,,,,,,,,RNA_NA_2_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596320,31342587,1629814524,52,489,SRX6361999,Hippocampus_Polysome_03,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023960,SAMN12135218,simple,10116,Rattus norvegicus,Hippocampus_Polysome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,1,,,,,,,,,TRUE,,auto,RFP_NA_1_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596318,41731189,5485044288,131,1985,SRX6362001,Wfs1Cre_RiboTag_neuropil_Input_01,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023961,SAMN12135221,simple,10090,Mus musculus,Wfs1Cre_RiboTag_neuropil_Input,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,3,,,,,,,,,,,,RNA_NA_3_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596317,41325268,5004764138,121,1796,SRX6362002,Wfs1Cre_RiboTag_neuropil_Input_02,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023961,SAMN12135221,simple,10090,Mus musculus,Wfs1Cre_RiboTag_neuropil_Input,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,4,,,,,,,,,,,,RNA_NA_4_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596316,35845847,4468968234,124,1628,SRX6362003,Wfs1Cre_RiboTag_neuropil_IP_01,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023962,SAMN12135220,simple,10090,Mus musculus,Wfs1Cre_RiboTag_neuropil_IP,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,5,,,,,,,,,,,,RNA_NA_5_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596315,53512771,7099812855,132,2577,SRX6362004,Wfs1Cre_RiboTag_neuropil_IP_02,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023962,SAMN12135220,simple,10090,Mus musculus,Wfs1Cre_RiboTag_neuropil_IP,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,6,,,,,,,,,,,,RNA_NA_6_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596314,40959356,3112911056,76,992,SRX6362005,Camk2Cre_RiboTag_hippocampus_Input_04,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023963,SAMN12135225,simple,10090,Mus musculus,Camk2Cre_RiboTag_hippocampus_Input,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,7,,,,,,,,,,,,RNA_NA_7_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596313,39752642,3021200792,76,948,SRX6362006,Camk2Cre_RiboTag_hippocampus_Input_05,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023963,SAMN12135225,simple,10090,Mus musculus,Camk2Cre_RiboTag_hippocampus_Input,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,8,,,,,,,,,,,,RNA_NA_8_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596312,37772418,2870703768,76,924,SRX6362007,Camk2Cre_RiboTag_hippocampus_Input_01,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023963,SAMN12135225,simple,10090,Mus musculus,Camk2Cre_RiboTag_hippocampus_Input,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,9,,,,,,,,,,,,RNA_NA_9_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596311,40723919,3095017844,76,992,SRX6362008,Camk2Cre_RiboTag_hippocampus_IP_05,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023964,SAMN12135224,simple,10090,Mus musculus,Camk2Cre_RiboTag_hippocampus_IP,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,10,,,,,,,,,,,,RNA_NA_10_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596310,42137776,2191164352,52,702,SRX6362009,Neuropil_Polysome_01,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023965,SAMN12135213,simple,10116,Rattus norvegicus,Neuropil_Polysome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,2,,,,,,,,,TRUE,,auto,RFP_NA_2_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596309,56162410,2920445320,52,919,SRX6362010,Neuropil_Monosome_03,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023966,SAMN12135212,simple,10116,Rattus norvegicus,Neuropil_Monosome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,3,,,,,,,,,TRUE,,auto,RFP_NA_3_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596307,56889866,2958273032,52,923,SRX6362011,Neuropil_Monosome_02,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023966,SAMN12135212,simple,10116,Rattus norvegicus,Neuropil_Monosome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,4,,,,,,,,,TRUE,,auto,RFP_NA_4_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596306,63034738,3277806376,52,1051,SRX6362012,Neuropil_Monosome_01,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023966,SAMN12135212,simple,10116,Rattus norvegicus,Neuropil_Monosome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,5,,,,,,,,,TRUE,,auto,RFP_NA_5_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596305,81098287,4217110924,52,1302,SRX6362013,Neuropil_Total_02,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023967,SAMN12135214,simple,10116,Rattus norvegicus,Neuropil_Total,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,6,,,,,,,,,TRUE,,auto,RFP_NA_6_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596308,105224905,5471695060,52,1732,SRX6362014,Neuropil_Total_01,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023967,SAMN12135214,simple,10116,Rattus norvegicus,Neuropil_Total,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,7,,,,,,,,,TRUE,,auto,RFP_NA_7_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596304,67408221,3505227492,52,1112,SRX6362015,Neuropil_Polysome_03,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023965,SAMN12135213,simple,10116,Rattus norvegicus,Neuropil_Polysome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,8,,,,,,,,,TRUE,,auto,RFP_NA_8_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596303,60336502,3137498104,52,976,SRX6362016,Neuropil_Polysome_02,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023965,SAMN12135213,simple,10116,Rattus norvegicus,Neuropil_Polysome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,9,,,,,,,,,TRUE,,auto,RFP_NA_9_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596302,51849358,2696166616,52,851,SRX6362017,Somata_Monosome_01,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023968,SAMN12135215,simple,10116,Rattus norvegicus,Somata_Monosome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,10,,,,,,,,,TRUE,,auto,RFP_NA_10_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596301,62358018,3242616936,52,994,SRX6362018,Neuropil_Total_03,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023967,SAMN12135214,simple,10116,Rattus norvegicus,Neuropil_Total,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,11,,,,,,,,,TRUE,,auto,RFP_NA_11_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596299,31248323,1624912796,52,491,SRX6362019,Hippocampus_Monosome_03,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023969,SAMN12135217,simple,10116,Rattus norvegicus,Hippocampus_Monosome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,12,,,,,,,,,TRUE,,auto,RFP_NA_12_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596298,34966211,1818242972,52,543,SRX6362020,Hippocampus_Monosome_02,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023969,SAMN12135217,simple,10116,Rattus norvegicus,Hippocampus_Monosome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,13,,,,,,,,,TRUE,,auto,RFP_NA_13_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596297,37610890,1955766280,52,589,SRX6362021,Hippocampus_Monosome_01,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023969,SAMN12135217,simple,10116,Rattus norvegicus,Hippocampus_Monosome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,14,,,,,,,,,TRUE,,auto,RFP_NA_14_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596300,44614079,2319932108,52,724,SRX6362022,Somata_Polysome_03,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023970,SAMN12135216,simple,10116,Rattus norvegicus,Somata_Polysome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,15,,,,,,,,,TRUE,,auto,RFP_NA_15_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596296,48842936,2539832672,52,789,SRX6362023,Somata_Polysome_02,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023970,SAMN12135216,simple,10116,Rattus norvegicus,Somata_Polysome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,16,,,,,,,,,TRUE,,auto,RFP_NA_16_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596295,50903508,2646982416,52,841,SRX6362024,Somata_Polysome_01,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023970,SAMN12135216,simple,10116,Rattus norvegicus,Somata_Polysome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,17,,,,,,,,,TRUE,,auto,RFP_NA_17_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596294,50803609,2641787668,52,825,SRX6362025,Somata_Monosome_03,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023968,SAMN12135215,simple,10116,Rattus norvegicus,Somata_Monosome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,18,,,,,,,,,TRUE,,auto,RFP_NA_18_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596293,53007899,2756410748,52,852,SRX6362026,Somata_Monosome_02,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023968,SAMN12135215,simple,10116,Rattus norvegicus,Somata_Monosome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,19,,,,,,,,,TRUE,,auto,RFP_NA_19_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596292,39777825,5133846940,129,1850,SRX6362027,Wfs1Cre_RiboTag_somata_Input_02,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023971,SAMN12135223,simple,10090,Mus musculus,Wfs1Cre_RiboTag_somata_Input,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,11,,,,,,,,,,,,RNA_NA_11_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596291,41166235,5297383934,128,1925,SRX6362028,Wfs1Cre_RiboTag_somata_Input_01,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023971,SAMN12135223,simple,10090,Mus musculus,Wfs1Cre_RiboTag_somata_Input,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,12,,,,,,,,,,,,RNA_NA_12_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596290,38114489,2896701164,76,922,SRX6362029,Camk2Cre_RiboTag_hippocampus_IP_02,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023964,SAMN12135224,simple,10090,Mus musculus,Camk2Cre_RiboTag_hippocampus_IP,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,13,,,,,,,,,,,,RNA_NA_13_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596289,35964079,2733270004,76,896,SRX6362030,Camk2Cre_RiboTag_hippocampus_IP_01,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023964,SAMN12135224,simple,10090,Mus musculus,Camk2Cre_RiboTag_hippocampus_IP,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,14,,,,,,,,,,,,RNA_NA_14_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596288,37219715,2828698340,76,905,SRX6362031,Camk2Cre_RiboTag_hippocampus_IP_04,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023964,SAMN12135224,simple,10090,Mus musculus,Camk2Cre_RiboTag_hippocampus_IP,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,15,,,,,,,,,,,,RNA_NA_15_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596287,33686315,2560159940,76,819,SRX6362032,Camk2Cre_RiboTag_hippocampus_IP_03,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023964,SAMN12135224,simple,10090,Mus musculus,Camk2Cre_RiboTag_hippocampus_IP,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,16,,,,,,,,,,,,RNA_NA_16_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596286,36770723,1912077596,52,575,SRX6362033,Hippocampus_Polysome_02,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023960,SAMN12135218,simple,10116,Rattus norvegicus,Hippocampus_Polysome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,20,,,,,,,,,TRUE,,auto,RFP_NA_20_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596285,39430295,2050375340,52,617,SRX6362034,Hippocampus_Polysome_01,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023960,SAMN12135218,simple,10116,Rattus norvegicus,Hippocampus_Polysome,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,Ribosome profiling,RFP,21,,,,,,,,,TRUE,,auto,RFP_NA_21_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596284,42337201,3217627276,76,1023,SRX6362035,Camk2Cre_RiboTag_hippocampus_Input_03,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023963,SAMN12135225,simple,10090,Mus musculus,Camk2Cre_RiboTag_hippocampus_Input,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,17,,,,,,,,,,,,RNA_NA_17_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA550323,SRR9596283,41238275,3134108900,76,1005,SRX6362036,Camk2Cre_RiboTag_hippocampus_Input_02,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP211959,PRJNA550323,32001627,,SRS5023963,SAMN12135225,simple,10090,Mus musculus,Camk2Cre_RiboTag_hippocampus_Input,Max-Planck Institute for Brain Research,SRA913562,2,2020,Biever,,mRNA-seq,RNA,18,,,,,,,,,,,,RNA_NA_18_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA553494,SRR9693934,48473833,2472165483,51,920,SRX6452207,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105562,SAMN12285699,simple,10090,Mus musculus,GSM3943937,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,CRAC_rRNA_control_44_lane1,CRAC,1,WT,,,,,,,,FALSE,,Hakon,CRAC_NA_1_NA_NA_NA_WT_NA_NA_NA,FALSE
PRJNA553494,SRR9693935,59129000,3015579000,51,1188,SRX6452208,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105563,SAMN12285698,simple,10090,Mus musculus,GSM3943938,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,CRAC_rRNA_control_44_lane2,CRAC,1,WT,,,,,,,,FALSE,,Hakon,CRAC_NA_1_NA_NA_NA_WT_NA_NA_NA,TRUE
PRJNA553494,SRR9693936,130770594,6669300294,51,2763,SRX6452209,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105564,SAMN12285697,simple,10090,Mus musculus,GSM3943939,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,CRAC_rRNA_control_28,CRAC,1,WT,,,,,,,,FALSE,,Hakon,CRAC_NA_1_NA_NA_NA_WT_NA_NA_NA,TRUE
PRJNA553494,SRR9693937,19030346,970547646,51,347,SRX6452210,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105565,SAMN12285696,simple,10090,Mus musculus,GSM3943940,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,CRAC_Skiv2l_10,CRAC,1,,,,,,,,,FALSE,,Hakon,CRAC_NA_1_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA553494,SRR9693938,39148096,1996552896,51,730,SRX6452211,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105566,SAMN12285695,simple,10090,Mus musculus,GSM3943941,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,CRAC_rRNA_control_48,CRAC,1,WT,,,,,,,,FALSE,,Hakon,CRAC_NA_1_NA_NA_NA_WT_NA_NA_NA,TRUE
PRJNA553494,SRR9693939,5567824,283959024,51,106,SRX6452212,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105567,SAMN12285694,simple,10090,Mus musculus,GSM3943942,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,CRAC_rRNA_control_10,CRAC,1,WT,,,,,,,,FALSE,,Hakon,CRAC_NA_1_NA_NA_NA_WT_NA_NA_NA,TRUE
PRJNA553494,SRR9693940,57934193,2954643843,51,1066,SRX6452213,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105568,SAMN12285693,simple,10090,Mus musculus,GSM3943943,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,CRAC_rRNA_control_6,CRAC,1,WT,,,,,,,,FALSE,,Hakon,CRAC_NA_1_NA_NA_NA_WT_NA_NA_NA,TRUE
PRJNA553494,SRR9693941,12125273,618388923,51,233,SRX6452214,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105569,SAMN12285692,simple,10090,Mus musculus,GSM3943944,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,CRAC_rRNA_control_40,CRAC,1,WT,,,,,,,,FALSE,,Hakon,CRAC_NA_1_NA_NA_NA_WT_NA_NA_NA,TRUE
PRJNA553494,SRR9693966,38693329,4875359454,126,1667,SRX6452239,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP213860,PRJNA553494,32048998,,SRS5105594,SAMN12285731,simple,10090,Mus musculus,GSM3943969,GEO,SRA918882,2,2020,Tuck,mouse embryonic stem cell,RiboSeq_disome_WT_rep1,RFP,1,WT,,1,,,,,disome,TRUE,,Hakon,RFP_1_1_NA_NA_NA_WT_NA_disome_NA,FALSE
